id,created_at,score,text_length
1438748042555904008,2021-09-17T06:13:58.000Z,640433.567961,265
1438935657678737408,2021-09-17T18:39:29.000Z,235402.223991,172
1439293315409592328,2021-09-18T18:20:41.000Z,201400.471448,122
1439453875770036232,2021-09-19T04:58:42.000Z,863592.313716,178
1439909927829467141,2021-09-20T11:10:53.000Z,417891.741652,312
1440897059624611844,2021-09-23T04:33:24.000Z,1108461.878436,98
1440914315326808069,2021-09-23T05:41:58.000Z,262285.675234,88
1441407525652365324,2021-09-24T14:21:48.000Z,156911.088323,117
1441408963476549641,2021-09-24T14:27:31.000Z,155036.602314,47
1441409278372245514,2021-09-24T14:28:46.000Z,162676.912376,61
1441410104352382993,2021-09-24T14:32:03.000Z,145403.167888,66
1441853044241563651,2021-09-25T19:52:08.000Z,781636.938082,98
1442027020687347712,2021-09-26T07:23:27.000Z,147586.11362,156
1442185545786953732,2021-09-26T17:53:23.000Z,119445.095814,142
1442196291908358144,2021-09-26T18:36:05.000Z,1050637.544209,291
1442708162834944007,2021-09-28T04:30:04.000Z,169652.84765,75
1442711905664077828,2021-09-28T04:44:57.000Z,171598.516672,60
1442713146855071744,2021-09-28T04:49:53.000Z,202444.488972,60
1442786527537287175,2021-09-28T09:41:28.000Z,122031.411953,151
1442787372249219073,2021-09-28T09:44:49.000Z,140894.910398,187
1443296369918103553,2021-09-29T19:27:24.000Z,1413101.446405,74
1443663244875337751,2021-09-30T19:45:14.000Z,1288602.356668,236
1443826212791455746,2021-10-01T06:32:48.000Z,149982.608391,222
1443828718560899074,2021-10-01T06:42:46.000Z,101245.972157,197
1443829921424445446,2021-10-01T06:47:32.000Z,91541.354718,182
1443830337851691009,2021-10-01T06:49:12.000Z,131214.02063,109
1443830953982316545,2021-10-01T06:51:39.000Z,125400.741235,178
1444173577129848834,2021-10-02T05:33:06.000Z,135722.27812,51
1444203468856573957,2021-10-02T07:31:53.000Z,203132.591431,302
1444273223135203328,2021-10-02T12:09:04.000Z,172476.440499,160
1444337776913121280,2021-10-02T16:25:35.000Z,110381.125492,279
1444338079897047047,2021-10-02T16:26:47.000Z,113418.26738,279
1444338518373724168,2021-10-02T16:28:31.000Z,159924.50254,172
1444340018462347268,2021-10-02T16:34:29.000Z,140349.173965,233
1444776848601141248,2021-10-03T21:30:18.000Z,292609.638772,77
1444895885335293954,2021-10-04T05:23:18.000Z,337075.294226,277
1444902118612078594,2021-10-04T05:48:04.000Z,261336.568394,298
1445588977663107072,2021-10-06T03:17:24.000Z,738215.300152,64
1445832796753129478,2021-10-06T19:26:15.000Z,1339023.657543,171
1446413165135204361,2021-10-08T09:52:26.000Z,1772789.211094,48
1446413347247722498,2021-10-08T09:53:09.000Z,689241.387208,61
1446558392173035521,2021-10-08T19:29:31.000Z,2885355.976613,62
1446939963484901376,2021-10-09T20:45:44.000Z,1298662.889172,117
1447087020191346694,2021-10-10T06:30:05.000Z,480580.248434,117
1447260265980907524,2021-10-10T17:58:30.000Z,2776991.703156,155
1447635630230425604,2021-10-11T18:50:04.000Z,3300139.393364,242
1447916489827237897,2021-10-12T13:26:06.000Z,189892.551013,171
1448341540049276933,2021-10-13T17:35:06.000Z,206810.380436,166
1448360921852612611,2021-10-13T18:52:07.000Z,1468268.28148,58
1448507929632534534,2021-10-14T04:36:17.000Z,871303.806791,107
1448573941916729345,2021-10-14T08:58:35.000Z,208827.232471,110
1448574323388608515,2021-10-14T09:00:06.000Z,168158.004377,126
1448761851735523328,2021-10-14T21:25:16.000Z,1472183.347195,61
1448904006386917378,2021-10-15T06:50:09.000Z,547207.548602,152
1448926763363418112,2021-10-15T08:20:34.000Z,942012.266371,295
1449635028925698053,2021-10-17T07:14:58.000Z,208874.687813,267
1449789682913447939,2021-10-17T17:29:30.000Z,286345.533628,179
1450433683941298177,2021-10-19T12:08:32.000Z,206312.099345,54
1450434232891830275,2021-10-19T12:10:43.000Z,333800.875628,125
1450435275063103495,2021-10-19T12:14:52.000Z,1190512.164754,141
1450436198552391682,2021-10-19T12:18:32.000Z,509480.551712,149
1450436978860695553,2021-10-19T12:21:38.000Z,1107251.767215,189
1450457961671888904,2021-10-19T13:45:00.000Z,1098543.711958,111
1450902030931804161,2021-10-20T19:09:35.000Z,344549.510591,58
1451271445212925954,2021-10-21T19:37:30.000Z,611414.626328,247
1451619329464623107,2021-10-22T18:39:52.000Z,617631.27613,284
1451802406862217220,2021-10-23T06:47:21.000Z,455073.002109,277
1452146262635999234,2021-10-24T05:33:43.000Z,1667485.807196,97
1452830448464261124,2021-10-26T02:52:25.000Z,2044803.231438,173
1453071312771944456,2021-10-26T18:49:32.000Z,761302.324035,70
1453073882341019651,2021-10-26T18:59:45.000Z,120868.756074,271
1453262691796127745,2021-10-27T07:30:00.000Z,331380.653186,280
1453263781027631108,2021-10-27T07:34:20.000Z,142318.570658,203
1453284453799940111,2021-10-27T08:56:29.000Z,167612.267944,160
1453284917186543627,2021-10-27T08:58:19.000Z,160446.511302,99
1453335057037283333,2021-10-27T12:17:33.000Z,94175.126199,169
1453355609122766851,2021-10-27T13:39:13.000Z,428355.644563,138
1453361543534428181,2021-10-27T14:02:48.000Z,159663.498159,234
1453630824339763210,2021-10-28T07:52:50.000Z,281338.995047,103
1453823545155354625,2021-10-28T20:38:38.000Z,1317431.476933,111
1454041125212200962,2021-10-29T11:03:13.000Z,185384.293523,272
1454156055986925568,2021-10-29T18:39:55.000Z,1381567.371646,105
1454529377945808898,2021-10-30T19:23:22.000Z,440053.386366,96
1454794258209140736,2021-10-31T12:55:54.000Z,488434.107535,270
1455009400150642691,2021-11-01T03:10:48.000Z,393333.602167,150
1455031119380844545,2021-11-01T04:37:06.000Z,134630.805254,194
1455046393987436544,2021-11-01T05:37:48.000Z,172452.712828,224
1455060112754675715,2021-11-01T06:32:19.000Z,96429.254944,259
1455269232682291200,2021-11-01T20:23:17.000Z,1221524.230751,123
1455393927226298372,2021-11-02T04:38:46.000Z,697474.889045,63
1455786300150214664,2021-11-03T06:37:55.000Z,760234.57884,200
1456139075010715650,2021-11-04T05:59:43.000Z,183818.267237,253
1456141726490324992,2021-11-04T06:10:16.000Z,504141.825737,132
1456142248979021831,2021-11-04T06:12:20.000Z,104022.109664,122
1456142752815534084,2021-11-04T06:14:20.000Z,145094.708165,233
1456143230106406918,2021-11-04T06:16:14.000Z,721273.743058,253
1456150560407576576,2021-11-04T06:45:22.000Z,2204561.640281,287
1456520027071451143,2021-11-05T07:13:29.000Z,156080.619838,138
1456520199356620803,2021-11-05T07:14:11.000Z,1441645.834618,62
1456523948217143298,2021-11-05T07:29:04.000Z,770247.656002,116
1456689983008296961,2021-11-05T18:28:50.000Z,3147499.285821,105
1457062646365126665,2021-11-06T19:09:40.000Z,3514661.266875,278
1457207515565809665,2021-11-07T04:45:19.000Z,1980097.872621,150
1457333997411835906,2021-11-07T13:07:55.000Z,1827979.77384,130
1457399014740008963,2021-11-07T17:26:16.000Z,1453723.219157,94
1457918841284022275,2021-11-09T03:51:53.000Z,330217.997307,224
1458170052188860419,2021-11-09T20:30:06.000Z,1037255.137765,78
1458505552867180545,2021-11-10T18:43:16.000Z,1036875.495029,253
1458667970318585862,2021-11-11T05:28:39.000Z,202824.131708,82
1459024465673682949,2021-11-12T05:05:14.000Z,1065182.606532,87
1459036271649562628,2021-11-12T05:52:09.000Z,207925.580973,114
1459231255334047748,2021-11-12T18:46:57.000Z,1263023.92733,90
1460325374684897280,2021-11-15T19:14:35.000Z,907749.509447,300
1460795820270178304,2021-11-17T02:23:58.000Z,980830.736127,170
1461076808716087298,2021-11-17T21:00:31.000Z,380947.757905,237
1461409217001115651,2021-11-18T19:01:23.000Z,1238536.970858,92
1461552034335789063,2021-11-19T04:28:53.000Z,135793.461133,98
1461764455323226116,2021-11-19T18:32:59.000Z,383178.158979,273
1461772729426735104,2021-11-19T19:05:51.000Z,194021.165767,99
1461840900624052226,2021-11-19T23:36:45.000Z,1255502.255623,99
1461995456276271105,2021-11-20T09:50:53.000Z,428189.550866,182
1462334469428318211,2021-11-21T08:18:01.000Z,1495887.290524,268
1462490580487786503,2021-11-21T18:38:20.000Z,1303194.874333,239
1462517123607973888,2021-11-21T20:23:49.000Z,1201498.076427,283
1462863790509228033,2021-11-22T19:21:21.000Z,891899.425219,41
1463220201760067590,2021-11-23T18:57:36.000Z,2735183.546854,73
1463587683326840833,2021-11-24T19:17:50.000Z,3115633.023668,72
1463929673365159938,2021-11-25T17:56:47.000Z,554278.39456,58
1463930386661068803,2021-11-25T17:59:37.000Z,120299.29197,67
1464116669429665801,2021-11-26T06:19:50.000Z,144193.056667,101
1464141703829286921,2021-11-26T07:59:19.000Z,655619.277401,91
1464297276193443840,2021-11-26T18:17:30.000Z,1704192.514233,131
1464697699245047809,2021-11-27T20:48:38.000Z,1127040.644829,162
1464913856778567680,2021-11-28T11:07:34.000Z,526445.836477,44
1465044091083771904,2021-11-28T19:45:05.000Z,555630.871807,101
1465234072368603136,2021-11-29T08:20:00.000Z,631393.32531,261
1465440517332738049,2021-11-29T22:00:20.000Z,2116887.895936,47
1465570692393410560,2021-11-30T06:37:36.000Z,326397.842276,165
1465587296162308097,2021-11-30T07:43:35.000Z,810821.973412,272
1466106033068130307,2021-12-01T18:04:51.000Z,455618.738542,261
1466641133367291910,2021-12-03T05:31:09.000Z,786168.923243,145
1466766457866313730,2021-12-03T13:49:09.000Z,307890.258896,104
1466984318442508288,2021-12-04T04:14:51.000Z,505304.481616,278
1467066062516543492,2021-12-04T09:39:40.000Z,224914.593409,43
1467067672315588610,2021-12-04T09:46:04.000Z,282762.655307,27
1467068221563949059,2021-12-04T09:48:15.000Z,63732.524306,27
1467068870137573380,2021-12-04T09:50:50.000Z,131925.85076,27
1467068974949371909,2021-12-04T09:51:15.000Z,167422.446576,34
1467070813752868866,2021-12-04T09:58:33.000Z,810798.245741,48
1467423753910972418,2021-12-05T09:21:01.000Z,550031.141451,71
1467425592479924225,2021-12-05T09:28:19.000Z,946259.51948,149
1467597140562120706,2021-12-05T20:49:59.000Z,639864.103857,121
1467829597932703753,2021-12-06T12:13:41.000Z,228782.203782,62
1467919461202087937,2021-12-06T18:10:46.000Z,248523.626054,30
1468085116052258819,2021-12-07T05:09:02.000Z,1156462.956869,266
1468429488488808450,2021-12-08T03:57:26.000Z,760804.042944,278
1468535553205309444,2021-12-08T10:58:54.000Z,201092.011725,100
1468639867705782274,2021-12-08T17:53:25.000Z,1211653.519615,35
1468802431098052608,2021-12-09T04:39:23.000Z,1008141.285448,123
1468803957413662721,2021-12-09T04:45:27.000Z,158714.391319,137
1468805482613653506,2021-12-09T04:51:30.000Z,366877.249002,113
1468811222162182144,2021-12-09T05:14:19.000Z,589015.704904,249
1469028115393351682,2021-12-09T19:36:10.000Z,755797.504363,219
1469159567380475906,2021-12-10T04:18:31.000Z,721582.202781,90
1469367491830767618,2021-12-10T18:04:44.000Z,130359.824474,281
1469841980817432577,2021-12-12T01:30:11.000Z,1929391.839694,95
1470039048404168704,2021-12-12T14:33:15.000Z,136054.465514,50
1470041492257345537,2021-12-12T14:42:58.000Z,109194.741942,29
1470269169073471490,2021-12-13T05:47:40.000Z,564932.118839,76
1470634353336020994,2021-12-14T05:58:47.000Z,420881.428198,203
1470697815743496194,2021-12-14T10:10:58.000Z,1421287.4929,115
1470833247105937411,2021-12-14T19:09:07.000Z,158358.476254,181
1471102637760122882,2021-12-15T12:59:35.000Z,283023.659688,179
1471106463619633152,2021-12-15T13:14:47.000Z,813099.829828,140
1471108249818570754,2021-12-15T13:21:53.000Z,700393.392578,120
1471192670852640769,2021-12-15T18:57:20.000Z,630135.758747,219
1471386867484422148,2021-12-16T07:49:00.000Z,170388.405451,301
1471399725651820544,2021-12-16T08:40:06.000Z,249520.188236,34
1471401380535418881,2021-12-16T08:46:41.000Z,636138.85951,230
1471716793731354624,2021-12-17T05:40:01.000Z,1768399.591959,35
1471922941654810625,2021-12-17T19:19:10.000Z,180662.486994,37
1472076741069864960,2021-12-18T05:30:19.000Z,269332.793521,234
1472082916540751874,2021-12-18T05:54:51.000Z,873771.484575,181
1472219782334205952,2021-12-18T14:58:43.000Z,212742.298186,254
1472785997905547265,2021-12-20T04:28:39.000Z,122221.233321,67
1472790884689219584,2021-12-20T04:48:04.000Z,74362.520914,58
1472794674209308677,2021-12-20T05:03:08.000Z,193143.24194,33
1472795111272505346,2021-12-20T05:04:52.000Z,54858.375352,49
1472795286485417984,2021-12-20T05:05:34.000Z,105374.586911,42
1472800812644507648,2021-12-20T05:27:31.000Z,1031536.769054,131
1472806639354793984,2021-12-20T05:50:40.000Z,284447.319948,241
1473721111020019726,2021-12-22T18:24:27.000Z,421949.173393,166
1473721832998121479,2021-12-22T18:27:20.000Z,781969.125476,21
1474091760036941850,2021-12-23T18:57:17.000Z,1022638.892429,30
1474340422071635972,2021-12-24T11:25:23.000Z,317333.871954,56
1474616644722823168,2021-12-25T05:42:59.000Z,596442.465927,149
1474787309664956421,2021-12-25T17:01:09.000Z,515744.656856,64
1475148724460425218,2021-12-26T16:57:17.000Z,462452.30779,41
1475194231798972418,2021-12-26T19:58:07.000Z,736293.358801,29
1475354431197573124,2021-12-27T06:34:41.000Z,675075.967621,212
1475571360063578113,2021-12-27T20:56:41.000Z,278918.772605,302
1475731292373151744,2021-12-28T07:32:12.000Z,401306.099623,40
1476079269658836994,2021-12-29T06:34:56.000Z,607760.564994,110
1476178495843684352,2021-12-29T13:09:14.000Z,185882.574614,113
1476430932273811459,2021-12-30T05:52:19.000Z,815140.409534,102
1476528408750268417,2021-12-30T12:19:39.000Z,624654.666746,187
1476797681653723138,2021-12-31T06:09:39.000Z,180876.036033,139
1476798170449416195,2021-12-31T06:11:36.000Z,707725.242917,58
1476984183054426112,2021-12-31T18:30:44.000Z,1636592.379554,197
1477137821542404098,2022-01-01T04:41:15.000Z,368158.543236,178
1478261900840300544,2022-01-04T07:07:56.000Z,600333.803971,215
1478985630440849413,2022-01-06T07:03:47.000Z,782657.227935,68
1479316892380663811,2022-01-07T05:00:06.000Z,180140.478232,300
1479377499020689413,2022-01-07T09:00:55.000Z,490878.057648,272
1479752681170214912,2022-01-08T09:51:46.000Z,99703.673542,237
1479758647127265281,2022-01-08T10:15:28.000Z,219836.871815,219
1479889097367822341,2022-01-08T18:53:50.000Z,598483.045633,152
1480064605179166721,2022-01-09T06:31:14.000Z,397272.395553,111
1480067229118963714,2022-01-09T06:41:40.000Z,584578.630427,32
1480252081961267202,2022-01-09T18:56:12.000Z,537313.109795,75
1480467424524656641,2022-01-10T09:11:54.000Z,283047.387359,209
1480467991888281602,2022-01-10T09:14:09.000Z,221260.532075,139
1480654006615642112,2022-01-10T21:33:19.000Z,2149489.71589,127
1480817998474584065,2022-01-11T08:24:57.000Z,142057.566277,160
1480820685953912832,2022-01-11T08:35:38.000Z,998721.400061,165
1481525588922081288,2022-01-13T07:16:40.000Z,898139.802692,179
1481554911058096133,2022-01-13T09:13:11.000Z,98659.656018,165
1481555521996210176,2022-01-13T09:15:37.000Z,296477.249145,114
1482102292405166080,2022-01-14T21:28:17.000Z,769440.915188,201
1482368428002648074,2022-01-15T15:05:48.000Z,907203.773014,68
1482952805535354880,2022-01-17T05:47:55.000Z,1335132.319499,32
1482953309137018884,2022-01-17T05:49:55.000Z,945998.515099,121
1483286405224996866,2022-01-18T03:53:31.000Z,579073.810755,236
1483291391350702082,2022-01-18T04:13:20.000Z,471421.367428,118
1483687553673097219,2022-01-19T06:27:33.000Z,661385.101454,53
1483771099536293890,2022-01-19T11:59:31.000Z,133135.961981,146
1484625233202061312,2022-01-21T20:33:33.000Z,225958.610933,136
1485123659249643520,2022-01-23T05:34:07.000Z,358192.921416,89
1485135443960430595,2022-01-23T06:20:56.000Z,164029.389623,204
1485138208346492930,2022-01-23T06:31:56.000Z,733659.58732,106
1485320587895787520,2022-01-23T18:36:38.000Z,895007.75012,124
1485695873955020800,2022-01-24T19:27:53.000Z,315578.0243,89
1485697349926420480,2022-01-24T19:33:45.000Z,431630.063161,80
1485821225683525633,2022-01-25T03:46:00.000Z,171503.605988,242
1485852050642862080,2022-01-25T05:48:29.000Z,822021.434124,147
1486035835816669184,2022-01-25T17:58:47.000Z,1087154.429878,77
1486245620629520385,2022-01-26T07:52:23.000Z,802256.284181,181
1486256075171328002,2022-01-26T08:33:56.000Z,264966.902057,304
1486288101391872001,2022-01-26T10:41:11.000Z,278942.500276,304
1486297573191155714,2022-01-26T11:18:50.000Z,160280.417605,53
1486734346933325841,2022-01-27T16:14:25.000Z,667435.657559,79
1487543808107884544,2022-01-29T21:50:55.000Z,1207999.458281,32
1488017775511539714,2022-01-31T05:14:18.000Z,198885.338322,64
1488025311178792962,2022-01-31T05:44:15.000Z,701413.682431,98
1488025669141676034,2022-01-31T05:45:40.000Z,294840.039846,118
1488240176686333952,2022-01-31T19:58:02.000Z,347444.286453,180
1488374950788763649,2022-02-01T04:53:35.000Z,2736417.385746,47
1488375539534827522,2022-02-01T04:55:55.000Z,516693.763696,123
1488587560146595840,2022-02-01T18:58:25.000Z,1714205.591395,63
1488726813669195776,2022-02-02T04:11:46.000Z,703454.262137,186
1488731416167063553,2022-02-02T04:30:03.000Z,442046.51073,299
1488969575123537921,2022-02-02T20:16:25.000Z,274766.43018,199
1489299885874884609,2022-02-03T18:08:57.000Z,2012059.045458,51
1489694601703456768,2022-02-04T20:17:24.000Z,462476.035461,92
1489829127863816192,2022-02-05T05:11:58.000Z,993121.669705,255
1490065408569016321,2022-02-05T20:50:52.000Z,1571317.556633,260
1490067284748283904,2022-02-05T20:58:19.000Z,1262383.280213,64
1490708896201449479,2022-02-07T15:27:51.000Z,1161516.950792,43
1490951639179862017,2022-02-08T07:32:25.000Z,365951.869833,159
1491074179307048960,2022-02-08T15:39:21.000Z,163792.112913,139
1491848032421560320,2022-02-10T18:54:22.000Z,739710.143425,82
1492229804644777984,2022-02-11T20:11:24.000Z,465370.811323,78
1492363282120060928,2022-02-12T05:01:47.000Z,280176.339168,102
1492365145787764736,2022-02-12T05:09:12.000Z,748133.46663,213
1492432663646728192,2022-02-12T09:37:29.000Z,157694.101466,177
1492717544440221700,2022-02-13T04:29:30.000Z,343837.680461,121
1492779570910855169,2022-02-13T08:35:58.000Z,148819.952512,195
1492936777749114881,2022-02-13T19:00:39.000Z,334512.705758,276
1493155414019829760,2022-02-14T09:29:26.000Z,220714.795642,136
1493408773360128002,2022-02-15T02:16:12.000Z,341132.725967,81
1493678368713510912,2022-02-15T20:07:28.000Z,874981.595796,53
1494041763430154240,2022-02-16T20:11:29.000Z,624868.215785,135
1494379374149513217,2022-02-17T18:33:01.000Z,328153.68993,151
1494645233547898887,2022-02-18T12:09:27.000Z,173140.815287,300
1494670699817955328,2022-02-18T13:50:39.000Z,122078.867295,192
1494740796049956865,2022-02-18T18:29:11.000Z,4278288.902668,205
1494915371211845632,2022-02-19T06:02:53.000Z,621546.341845,240
1494971365245747204,2022-02-19T09:45:23.000Z,160422.783631,211
1495239799456034816,2022-02-20T03:32:03.000Z,635759.216774,196
1495491423025897472,2022-02-20T20:11:54.000Z,2909558.201033,274
1495610838967021568,2022-02-21T04:06:25.000Z,133824.06444,262
1495633761828208645,2022-02-21T05:37:31.000Z,279179.776986,257
1496325195166253057,2022-02-23T03:25:01.000Z,1032746.880275,129
1496435181355663371,2022-02-23T10:42:04.000Z,247645.702227,174
1496721040596410369,2022-02-24T05:37:58.000Z,201614.020487,89
1496721769335767043,2022-02-24T05:40:52.000Z,640860.666039,253
1497283523098873856,2022-02-25T18:53:04.000Z,664422.243342,81
1497801716653502464,2022-02-27T05:12:11.000Z,1221334.409383,82
1497919808649986048,2022-02-27T13:01:27.000Z,125780.383971,273
1497976063615717377,2022-02-27T16:44:59.000Z,625651.228928,57
1498337376753823744,2022-02-28T16:40:43.000Z,589941.084073,112
1498573123318435846,2022-03-01T08:17:29.000Z,1296551.126453,115
1498709113953394690,2022-03-01T17:17:52.000Z,849996.358233,52
1498725828385206272,2022-03-01T18:24:17.000Z,808544.116996,188
1498946572083941380,2022-03-02T09:01:26.000Z,163934.478939,142
1499254343379599361,2022-03-03T05:24:24.000Z,544929.692186,73
1499270696366911488,2022-03-03T06:29:23.000Z,224511.223002,89
1499349036079656962,2022-03-03T11:40:41.000Z,202207.212262,72
1499607217791774722,2022-03-04T04:46:36.000Z,757292.347636,68
1499743554079698956,2022-03-04T13:48:21.000Z,234168.385099,302
1499819966002241536,2022-03-04T18:51:59.000Z,236161.509463,264
1499821687017472005,2022-03-04T18:58:50.000Z,382110.413784,48
1500178074822144000,2022-03-05T18:34:59.000Z,760993.864312,48
1500553797873336321,2022-03-06T19:27:59.000Z,615139.870675,85
1500892756235141121,2022-03-07T17:54:52.000Z,135105.358674,66
1500895651064082432,2022-03-07T18:06:23.000Z,198790.427638,78
1500897156861149184,2022-03-07T18:12:22.000Z,503168.991226,95
1501045075174113288,2022-03-08T04:00:08.000Z,120773.84539,104
1501095744841068545,2022-03-08T07:21:29.000Z,181492.955479,177
1501519758302547970,2022-03-09T11:26:21.000Z,184886.012432,131
1501613337989234691,2022-03-09T17:38:13.000Z,143884.596944,46
1501618076927860740,2022-03-09T17:57:02.000Z,122055.139624,46
1501618285934219265,2022-03-09T17:57:52.000Z,312540.882412,46
1501618382252261378,2022-03-09T17:58:15.000Z,79463.970179,41
